id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
MIE75_2439_64229,"Miele millefiori g 250 di montagna","Il miele millefiori di montagna è prodotto a 1900 metri, nel periodo di giugno-luglio, quando c'è una moltitudine di specie floreali dove le api vanno a raccogliere il nettare. Viene prodotto lontano dall'inquinamento, in Valle Argentera, dopo Sestrière. Anche il miele millefiori di montagna, come già era stato per il nostro castagno nel 2020, ha partecipato al concorso dei Grandi Mieli d’Italia nel 2021 e ha vinto una goccia d'oro. Questo è il primo anno che andiamo in quella zona. Abbiamo aggiunto questa nuova postazione perché ricca di prati molto ricchi di biodiversità, ci sono proprio tante diverse specie. Ci sono lupinella, bistorta, salvia pratense, trifoglio bianco. Essendo ambiente alpino c'è anche un po' di rododendro. Abbiamo deciso di andare in questo posto dove ci sono questi prati, perché l'anno prima c'è capitato di vedere appunto questa fioritura che era proprio bella. Abbiamo portato tra 20 e 25 arnie, si sono fermate lì qualche mese. A 1900 m è una quota dove è anche più rischioso se stiamo a considerare le condizioni metereologiche e quindi abbiamo dovuto attendere che ci fosse bel tempo; la fioritura era già iniziata, quindi siamo arrivati là che era metà giugno e siamo stati due mesi abbondanti. Questo miele millefiori di montagna è uscito più chiaro, questo dipende dal tipo di nettare che le api bottinano sulle varie essenze. L'assenza di castagno lo rende più delicato, quindi è anche adatto per dolcificare un infuso, perché non ne modifica il sapore. Il miele millefiori di montagna non è neutro come l’acacia, perché una sua aromaticità comunque ce l'ha, anche se delicata, però non varia più di tanto il sapore di ciò che si va dolcificare. Il miele millefiori di montagna adesso è allo stato liquido, inizia a presentare qualche cristallo piccolo piccolo, e questi diventeranno sempre più numerosi con il passare del tempo fino poi alla completa cristallizzazione tra qualche mese.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/miele/miele-millefiori-g-250-di-montagna/,"Miele","Agrispesa",8.96EUR,in stock,MIE75_2439_64229,,,,0,new,published,,,,,,,
FRUTCONSESS23_2439_64227,"Nocciola Piemonte I.G.P. g 250 sgusciata, tostata","I lunghi filamenti bianchi che adornano le piante di nocciole all'inizio della primavera sono chiamati amenti e rappresentano il fiore maschile del nocciolo. Il nocciolo infatti produce sia le appariscenti infiorescenze maschili di colore bianco sia le infiorescenze femminili, stimmi di dimensioni ridotte e di colore porpora, che fuoriescono dalle gemme dei rami di un anno. La stessa pianta non può auto-fecondarsi, ma deve ricevere il polline da altre piante per poter produrre i frutti. Una volta avvenuta la fecondazione inizia la formazione del frutto, che terminerà nei mesi di agosto -settembre. Purtroppo non sempre ad una fioritura di grandi proporzioni seguono dei grandi raccolti, molte cose, infatti, possono andare ancora storte: gelate che distruggono i frutticini, grandinate, siccità....

Tutti i nostri prodotti sono ottenuti dalle nocciole che raccogliamo.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/frutta/arachidi-mandorle-nocciole-e-noci/nocciola-piemonte-i-g-p-g-250-sgusciata-tostata/,"Nocciole","Agrispesa",15.6EUR,in stock,FRUTCONSESS23_2439_64227,,,,0,new,published,,,,,,,
SALPANCETTADAD1_2439_63949,"Pancetta affumicata g 100 a cubetti","La pancetta affumicata è un prodotto di alta salumeria. La salatura a secco e la lenta stagionatura permettono di ottenere un prodotto piacevole al palato, dolce ed aromatico. La pancetta viene prima accuratamente affettata, poi tagliata a mano dai nostri collaboratori in modo da creare dei dadini.

Gustose istruzioni per l'uso: già tagliata a cubetti e quindi ideale per preparare una gustosissima pasta alla carbonara.

 

Ingredienti: pancetta di suino, sale marino, spezie, piante aromatiche, conservante: nitrato di potassio.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/affettati-e-salumi-carne-pesce/pancetta-affumicata-g-100-a-cubetti/,"Affettati e salumi","Agrispesa",5.69EUR,in stock,SALPANCETTADAD1_2439_63949,,,,0,new,published,,,,,,,
FRUTMELEMISTE1_2439_63947,"Mele miste kg 1","La conservazione delle nostre mele avviene in modo del tutto naturale, artigianale, in magazzino dedicato o in celle raffreddate, con l’atmosfera interna libera, parzialmente ricambiata nei frequenti accessi. I frutti sono sensibili alle condizioni del locale in cui si trovano per cui la maturazione è graduale, rallentata solo dalla bassa temperatura. Per limitare la naturale disidratazione delle mele si effettua un semplice apporto di acqua sul pavimento, sotto i bancali delle cassette. Le mele tendono quindi ad 'appassire'naturalmente, per la conseguente riduzione del proprio volume offrendo sia una gustosità sempre più intensa che una leggera variazione cromatica se manipolate (imbrunimento estetico).

La conservazione della frutta a livelli più massicci ed industriali, definita ad 'atmosfera controllata' prevede, immediatamente dopo la raccolta, lo stipaggio dei contenitori pieni all’interno di celle ermetiche dalle quali, una volta colme, viene estratto l’ossigeno ed immessi gas che bloccano completamente il metabolismo di maturazione. Queste operazioni, insieme alla somministrazione di conservanti ed al freddo mantenuto vicino a zero gradi, garantiscono una conservazione sicura, ma ovviamente contro natura per il bloccaggio durante il periodo desiderato del naturale processo di maturazione che offre profumo e gusto elevati.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/frutta/melagrane-e-mele/mele-miste-kg-1/,"Mele","Agrispesa",3.31EUR,in stock,FRUTMELEMISTE1_2439_63947,,,,0,new,published,,,,,,,
FORVASTAG63_2439_63946,"Blu di Cuneo di capra g 200","Stessa lavorazione del cremoso di vacca ma con la leggerezza del latte di capra appena munto. Cremoso al punto giusto, con retrogusto tipico dei grandi formaggi caprini.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/caprini-semistagionati/blu-di-cuneo-di-capra-g-200/,"Caprini semistagionati","Agrispesa",9.68EUR,in stock,FORVASTAG63_2439_63946,,,,0,new,published,,,,,,,
FORCASEMISTAG23_2439_63945,"Barbabuck g 200","Toma dolce a latte crudo di capra con una pasta morbida e gusto delicato quando fresca, più deciso nel proseguio della stagionatura. 

La pasta si presenta con occhiatura diffusa e regolare che caratterizza questa pasta sempre elastica tipica delle tome piemontesi.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/caprini-semistagionati/barbabuck-g-200/,"Caprini semistagionati","Agrispesa",9.17EUR,in stock,FORCASEMISTAG23_2439_63945,,,,0,new,published,,,,,,,
FORCASEMISTAG21_2439_63944,"Testun g 200","Formaggio stagionato di latte di capra. La pasta è di colore bianco avorio, di sapore fino, profumato e moderatamente piccante se stagionato. 

Per la particolare lavorazione questo formaggio deve stagionare un minimo 200 giorni.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/latticini/caprini-semistagionati/testun-g-200/,"Caprini semistagionati","Agrispesa",9.68EUR,in stock,FORCASEMISTAG21_2439_63944,,,,0,new,published,,,,,,,
CARBFARPORZ2_2439_63942,"Faraona porzionata kg 1,8 senza fegato e durello","La carne della faraona è saporita, perché l’animale mangia un'alimentazione più varia rispetto al pollo: il pollo da carne se gli butti li dell'erba la pesta, ma non la mangia, invece la faraona preferisce mangiare roba così che non mangiare la miscela. Così la carne è più magra, più saporita rispetto a quella del pollo.
  
  Della faraona acquistiamo i pulcini appena nati e li mettiamo nella pulcinaia. Siccome sono piccolini e gli piace già razzolare un po’, la paglia è una fibra più lunga e non riuscirebbero a trafficare, invece la pula, che è piccolissima, è più adatta perché riescono così a razzolarci dentro. Non ha funzione di cibo. Loro lo sanno riconoscere se si può mangiare oppure no, capiscono subito che non ha nutrimento e la lasciano perdere. 
  
  Gli diamo mais spezzato, pisello proteico anche quello macinato, c'è anche un pochino di soia, carbonato di calcio e anche un insieme di erba medica macinata fine e mescolata insieme alla razione, per dare un po’ di fibra anche. Quindi loro mangiano questa miscela di farine. Loro ce l'hanno sempre, si regolano loro su quanto mangiare.
  
  Poi a 90 giorni le mettiamo nella voliera fuori, all'aperto, dove ci sono anche le galline ovaiole. Stanno lì finché hanno circa 5 mesi, stanno fuori un paio di mesi. Lì all'aperto la faraona va anche a mangiucchiare un po’ nella mangiatoia delle ovaiole dove c'è una miscela più o meno come quella dei polli, però poi noi gli buttiamo in più del grano fuori dalla voliera e gli diamo tutti i giorni quello che c’è, in questo periodo delle foglie dei cavoli, delle rape, erba medica. 
  
  Fuori nella voliera la faraona è insieme alle sue compagne, si muovono tutte insieme. Sono belle chiassose. Quando cominciano ad avere sui 5 mesi cominciano a fare le uova. Noi abbiamo 200-250 faraone, anche perché è una cosa stagionale, adesso magari arriviamo a 300, è una carne che viene richiesta di più in inverno.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/pollo-con-osso/faraona-porzionata-kg-18-senza-fegato-e-durello/,"Pollo con osso","Agrispesa",50.09EUR,in stock,CARBFARPORZ2_2439_63942,,,,0,new,published,,,,,,,
CARBCPORZ_2439_63941,"Coniglio porzionato kg 2 senza testa e senza fegato","La lavorazione del coniglio porzionato senza testa e senza fegato avviene direttamente all’interno della nostra azienda. In tal modo, oltre ad evitare agli animali gli stress dovuti al trasporto, si garantisce che la qualità del prodotto, in questo caso del coniglio porzionato, non subisca calo di livello in nessuna fase, fino ad arrivare al prodotto finito e alla messa in vendita.

Il nostro allevamento è impostato con sistema non intensivo, in ambienti che rispettano il benessere degli animali. Le fattrici partorisco 4 volte l'anno e gli animali raggiungono l'età di macellazione a 5 mesi (negli allevamenti intensivi si arrivano a ottenere più di 10 parti all'anno per fattrice e l'età di macellazione si abbassa a circa 75 giorni).

Con i cereali e i foraggi prodotti direttamente in azienda vengono preparate le varie razioni alimentari. Le coltivazioni prevedono l’utilizzo di fertilizzanti naturali prodotti nell’azienda e la pratica della rotazione delle colture.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/coniglio-con-osso/coniglio-porzionato-kg-2-senza-testa-e-senza-fegato/,"Coniglio con osso","Agrispesa",53.24EUR,in stock,CARBCPORZ_2439_63941,,,,0,new,published,,,,,,,
FRUTSECMANDORL4_2438_63810,"Mandorle Pizzute g 100 sgusciate, non pelate","Il mandorlo appartiene alla famiglia delle Rosacee. Nel Val di Noto, tra le province di Siracusa e Ragusa, ha trovato il suo habitat ideale, producendo varietà di tale pregio, come le mandorle Pizzute, da diventare un marchio conosciuto in tutto il mondo: la Mandorla di Avola.
  
Hanno un guscio duro e liscio, dai pori piccoli. Il suo seme ha la forma piatta, dal colore rosso cuoio; un contenuto di olio intorno al 54%, poche fibre e contiene in misura maggiore amigdalina, ottima anche per il latte di mandorla. Sono ricche di fosforo, magnesio, potassio, vitamina E e B2.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/frutta/noci-mandorle-e-datteri/mandorle-pizzute-g-100-sgusciate-non-pelate/,"Noci, mandorle, arachidi e datteri","Agrispesa",6.04EUR,in stock,FRUTSECMANDORL4_2438_63810,,,,0,new,published,,,,,,,
FAGNAT1_2437_63808,"Fagioli lessati g 310","I fagioli lessati sono preparati a partire dalla produzione dei nostri campi. I fagioli infatti li coltiviamo noi, sono dei fagioli nani, coltivati, come tutto il resto, con metodi biologici. E' un fagiolo di dimensioni abbastanza grandi, tipo il borlotto, ha sapore intenso, di castagna, fondamentalmente. 
I fagioli in realtà, da queste parti qua, avrebbero bisogno di terreni belli ricchi, io sto cercando di adattarli. Dal punto di vista agronomico i fagioli rossi coprono velocemente le malerbe e resiste molto bene alla siccità. E quindi, anno per anno, lo sto riproducendo sperando che si adatti a questi terreni e aumenti un po’ la produzione. 
Ho comperato la prima volta due anni fa il seme di fagioli e adesso me li sto riproducendo, sto riseminando i miei.

Il processo per produrre questi fagioli lessati comprende la quasi completa essiccazione in pianta, la pulitura e l’ammollo in acqua per una dozzina di ore all'incirca, e lì si reidratano.
  
Dopodiché si aggiunge un pochino di sale, ma proprio poco poco e avviene il passaggio in autoclave, quindi senza nessuna precottura. Il passaggio in autoclave ha un ciclo - l’autoclave è una grossa pentola a pressione - che dura un'ora e mezza circa. Quando escono di lì i fagioli lessati sono cotti e morbidi. Quindi per i nostri fagioli lessati poca aggiunta di sale, poca aggiunta di acqua -solo quella che serve per la sua copertura-, non ci sono conservanti di nessun tipo, il conservante è la 
pastorizzazione/sterilizzazione nell'autoclave.
  
Il vantaggio dei fagioli lessati è che basta scaldarli in padella, in pentola, a seconda se si deve usare per una o per l’altra ricetta: zuppe, insalate fredde, contorno con riso e cereali, polpette vegetali fino alla preparazione di dessert e marmellate. La preparazione di base dei fagioli rossi lessati: si tirano fuori dal barattolo, si sciacquano, si mettono dentro una terrina con pomodori, o tonno, per fare un’insalata.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/legumi-preparati/fagioli-lessati-g-310/,"Legumi preparati","Agrispesa",5.26EUR,in stock,FAGNAT1_2437_63808,,,,0,new,published,,,,,,,
CRAUTI4_2437_63806,"Crauti di porro g 170","Le agliacee migliorano ancora di più, maturano, se dopo che è passato il mese di fermentazione riposano ancora un po’. Maturando il loro pungente si ammorbidisce un pochino, e risulta molto più dolce, più apprezzabile.

Ovviamente il porro è possibile che abbia della terra all'interno, tra le varie foglie, non viene sfogliato, non viene tagliato a metà perché sarebbe poi più complesso tagliarlo, perché mi troverei in mano con delle foglie e basta, quindi è un lavoro abbastanza lungo rispetto ad altre verdure. Manualmente si passa giro per giro di foglia, si controlla bene che non ci sia della terra all'interno, si fa al massimo una sorta di incisione e poi vengono lasciati a bagno un po' più di tempo nell'acqua per lavarli ed evitare di trovare poi della terra.

La parte più verde, normalmente più fibrosa, viene eliminata e solitamente la vado a essiccare facendo la polvere per fare altri prodotti tipo il preparato per il risotto ai porri, quindi c'è una parte di polvere bella verde di porro che dà il colore e la cremosità, poi c'è anche lo stesso ortaggio disidratato tagliato. Lo faccio per cercare di recuperare quello che sarebbe uno scarto della fermentazione dei crauti di porro.

Il porro ha proprietà diuretiche, disintossicanti e idratanti, contiene sostanze anticolesterolo e antiossidanti ed è ricco di vitamine C, A, K, E. Il naturale processo di fermentazione dei crauti di porro consente di mantenere intatte le proprietà del prodotto crudo e rende l’ortaggio dolce e delicato.

Consiglio di gustare i crauti di porro semplicemente con un filo di olio extravergine di oliva; meglio evitare di cuocerlo per evitare di perdere i fermenti vivi. Il liquido può essere utilizzato come condimento.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/fermentati/crauti-di-porro-g-170/,"Verdure fermentate","Agrispesa",9.61EUR,in stock,CRAUTI4_2437_63806,,,,0,new,published,,,,,,,
